criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0021267864615554,1.702977379161461,996,100,896
TA,TA_hat,-.0020596513270583,1.703026741470026,996,100,896
TA,TA_hat,-.002057374961579,1.70302831349866,996,101,895
TA,TA_hat,-.0019315209762876,1.703111908464717,996,103,893
TA,TA_hat,-.0019155128952003,1.703122213542731,996,104,892
TA,TA_hat,-.0018730822161014,1.703145107723215,996,105,891
TA,TA_hat,-.0017652649239334,1.703227062117285,996,106,890
TA,TA_hat,-.0017619377159549,1.703228819181544,996,107,889
TA,TA_hat,-.0017588903245006,1.703230378503188,996,107,889
TA,TA_hat,-.0016946369272635,1.703237224666058,996,108,888
TA,TA_hat,-.0016859934632624,1.703238777432813,996,110,886
TA,TA_hat,-.0016509912818711,1.703238083086483,996,111,885
TA,TA_hat,-.0016399436553525,1.703237024712731,996,112,884
TA,TA_hat,-.0016391547830872,1.703236841986395,996,112,884
TA,TA_hat,-.0016045734479812,1.703232524884158,996,114,882
TA,TA_hat,-.0015901071954834,1.7032330479012,996,115,881
TA,TA_hat,-.0015402257191576,1.703219919033953,996,116,880
TA,TA_hat,-.0015295212488055,1.703217301902752,996,117,879
TA,TA_hat,-.0014849603054908,1.703162517519858,996,118,878
TA,TA_hat,-.0014801838326445,1.703156514385465,996,118,878
TA,TA_hat,-.0014265765254767,1.703089757146101,996,119,877
TA,TA_hat,-.0014168840413161,1.703078386652769,996,121,875
TA,TA_hat,-.0014037741394916,1.703065248246514,996,122,874
TA,TA_hat,-.0013705466778668,1.703041742234872,996,123,873
TA,TA_hat,-.0013666715033884,1.703039230484711,996,123,873
TA,TA_hat,-.0013665658256692,1.703039150115514,996,124,872
TA,TA_hat,-.0013177124717223,1.70299598590542,996,125,871
TA,TA_hat,-.0013049023882319,1.702984438473427,996,127,869
TA,TA_hat,-.0012863844850592,1.702968379770631,996,127,869
TA,TA_hat,-.0011799697995477,1.702892886878087,996,129,867
TA,TA_hat,-.001164493838343,1.70288045237672,996,129,867
TA,TA_hat,-.0010975162963626,1.702820166555481,996,130,866
TA,TA_hat,-.0010328359317707,1.702769450144496,996,132,864
TA,TA_hat,-.0010091686249834,1.702751440949227,996,132,864
TA,TA_hat,-.0010030081859911,1.70274557114076,996,134,862
TA,TA_hat,-.0009844271165324,1.702734060414004,996,134,862
TA,TA_hat,-.0009687227772183,1.702725985552461,996,136,860
TA,TA_hat,-.0008846412231892,1.702683816603972,996,136,860
TA,TA_hat,-.0008741310245786,1.702678649244043,996,138,858
TA,TA_hat,-.0008568473365033,1.70267015682922,996,139,857
TA,TA_hat,-.0008561553470486,1.70266983528817,996,140,856
TA,TA_hat,-.0008398292714447,1.702663115015858,996,140,856
TA,TA_hat,-.0007829801846221,1.702635623353439,996,141,855
TA,TA_hat,-.0007271416200324,1.702575121759736,996,143,853
TA,TA_hat,-.0007212356521662,1.702568489667371,996,144,852
TA,TA_hat,-.0007197411991779,1.70256643314476,996,144,852
TA,TA_hat,-.0006568947629195,1.702489196600264,996,146,850
TA,TA_hat,-.0006321187307401,1.702463140757122,996,146,850
TA,TA_hat,-.0006310905179119,1.702462329068744,996,147,849
TA,TA_hat,-.0005869896688304,1.702427265208899,996,149,847
TA,TA_hat,-.0005681332377473,1.702410587559798,996,149,847
TA,TA_hat,-.0005668224304903,1.702409392545902,996,151,845
TA,TA_hat,-.0005269761400308,1.702370470209243,996,152,844
TA,TA_hat,-.0005019261281219,1.702350124460569,996,152,844
TA,TA_hat,-.000459624915365,1.702322904582272,996,153,843
TA,TA_hat,-.0004564559071821,1.702320687084065,996,154,842
TA,TA_hat,-.0004351176502361,1.702304842056334,996,155,841
TA,TA_hat,-.0004251836107004,1.702298858772472,996,157,839
TA,TA_hat,-.0004216608708722,1.702296433536217,996,158,838
TA,TA_hat,-.0004169138705077,1.702292955281416,996,158,838
TA,TA_hat,-.0003242505890398,1.70224010235158,996,160,836
TA,TA_hat,-.0003158132419143,1.702236591987704,996,160,836
TA,TA_hat,-.0002819861598828,1.70222198719251,996,161,835
TA,TA_hat,-.0002458301210488,1.702207543825204,996,163,833
TA,TA_hat,-.0002112944623711,1.702192940055428,996,164,832
TA,TA_hat,-.0001139949246886,1.702145164935277,996,164,832
TA,TA_hat,-.0000632338955388,1.702120094295835,996,165,831
TA,TA_hat,-.000036164844998,1.702104929351226,996,167,829
TA,TA_hat,7.30191734777e-06,1.702078230823896,996,168,828
TA,TA_hat,8.89982048215e-06,1.702077180436786,996,169,827
TA,TA_hat,.000019930980696,1.702070095699577,996,169,827
TA,TA_hat,.0000399279539888,1.70205826361284,996,171,825
TA,TA_hat,.0000405334004937,1.702057826261258,996,172,824
TA,TA_hat,.0000830380113998,1.702031273480629,996,172,824
TA,TA_hat,.000134019974284,1.701992108948352,996,174,822
TA,TA_hat,.000185002286237,1.701954543719716,996,175,821
TA,TA_hat,.0002063758170384,1.701921871421176,996,176,820
TA,TA_hat,.0002401364679149,1.701869355908174,996,176,820
TA,TA_hat,.0002464543277919,1.701860221222038,996,177,819
TA,TA_hat,.0002653917220615,1.701833378962309,996,179,817
TA,TA_hat,.0003016803395537,1.701785120767704,996,179,817
TA,TA_hat,.0003493707507314,1.70171662721711,996,180,816
TA,TA_hat,.0003957638856178,1.701661797290978,996,182,814
TA,TA_hat,.0004429780887758,1.701601762085464,996,183,813
TA,TA_hat,.000466268947397,1.70157503230618,996,183,813
TA,TA_hat,.0004885289072314,1.701551567998204,996,185,811
TA,TA_hat,.0005192046610609,1.70151424906322,996,186,810
TA,TA_hat,.0005398090688986,1.701494738915056,996,186,810
TA,TA_hat,.0005469540653307,1.701486454635692,996,188,808
TA,TA_hat,.0005546048084253,1.701478059304399,996,189,807
TA,TA_hat,.000626515728167,1.70140404838486,996,189,807
TA,TA_hat,.000665664038569,1.70136681122137,996,191,805
TA,TA_hat,.000687541425007,1.701344738475925,996,191,805
TA,TA_hat,.0006954147324513,1.701337848498237,996,192,804
TA,TA_hat,.0007721917649787,1.701273078088587,996,193,803
TA,TA_hat,.0007908488777452,1.701256203779807,996,195,801
TA,TA_hat,.0009659736904064,1.701098326603483,996,196,800
TA,TA_hat,.0009749150335965,1.701090590532275,996,197,799
TA,TA_hat,.0009757733402103,1.701089858189093,996,197,799
TA,TA_hat,.000980624193061,1.701084922743513,996,199,797
TA,TA_hat,.0010285585411668,1.701035560978742,996,199,797
TA,TA_hat,.0010376408583003,1.701024218990474,996,201,795
TA,TA_hat,.0011024574440538,1.70094306820916,996,202,794
TA,TA_hat,.0011264693189776,1.700913511757776,996,203,793
TA,TA_hat,.0011627374506694,1.700869239862333,996,204,792
TA,TA_hat,.0011810840459207,1.700846825671706,996,204,792
TA,TA_hat,.0011844578724924,1.700842901794036,996,205,791
TA,TA_hat,.0011925288872885,1.700833229589922,996,206,790
TA,TA_hat,.0012040081853326,1.700821010582434,996,207,789
TA,TA_hat,.0012184184861205,1.700806219155116,996,208,788
TA,TA_hat,.0012486936714517,1.70077633870357,996,210,786
TA,TA_hat,.001249582807599,1.700775467789253,996,210,786
TA,TA_hat,.0012518767500735,1.700773442244492,996,212,784
TA,TA_hat,.0012668936452745,1.700758919264106,996,212,784
TA,TA_hat,.001411907592608,1.700620681185515,996,213,783
TA,TA_hat,.0014288050843407,1.700604525042831,996,214,782
TA,TA_hat,.00147352253123,1.70055870422674,996,215,781
TA,TA_hat,.0015130334150248,1.700516458712134,996,216,780
TA,TA_hat,.0015383426294238,1.700489947861051,996,217,779
TA,TA_hat,.0015879656007477,1.700431661425603,996,219,777
TA,TA_hat,.0016163852068934,1.700399162198802,996,219,777
TA,TA_hat,.0016346673887261,1.700378658479841,996,220,776
TA,TA_hat,.0016463626205924,1.700366287645845,996,222,774
TA,TA_hat,.00174328040578,1.700265955402081,996,223,773
TA,TA_hat,.0017510103052706,1.700257673806783,996,223,773
TA,TA_hat,.0017545283432528,1.700253086205277,996,224,772
TA,TA_hat,.0017605126854098,1.700245345944528,996,225,771
TA,TA_hat,.0017796025499066,1.700220269839938,996,226,770
TA,TA_hat,.0018442932836336,1.700139884310304,996,227,769
TA,TA_hat,.0018686826859481,1.700111747218076,996,229,767
TA,TA_hat,.0019015425048364,1.700076097787279,996,230,766
TA,TA_hat,.0019239283331595,1.700052350773702,996,230,766
TA,TA_hat,.0019974725815027,1.699976722170735,996,232,764
TA,TA_hat,.0020550604099379,1.699920488437682,996,232,764
TA,TA_hat,.0020685461923575,1.699908161078509,996,233,763
TA,TA_hat,.002128806508916,1.699847934410586,996,235,761
TA,TA_hat,.0021826252067093,1.699794785747281,996,235,761
TA,TA_hat,.0021926652325496,1.699785446223131,996,237,759
TA,TA_hat,.0022120962846725,1.699765201627382,996,237,759
TA,TA_hat,.0022378784779785,1.699730278468276,996,238,758
TA,TA_hat,.0023219016932206,1.699616836846105,996,239,757
TA,TA_hat,.0023334600607975,1.699601248712951,996,240,756
TA,TA_hat,.0023566589625323,1.699571151763936,996,241,755
TA,TA_hat,.0023653530862699,1.699560043015336,996,243,753
TA,TA_hat,.0023672817307615,1.69955734729907,996,243,753
TA,TA_hat,.0024615812253354,1.6994314448917,996,244,752
TA,TA_hat,.0024733646568187,1.699415267868055,996,245,751
TA,TA_hat,.0024764840650312,1.699411402380266,996,246,750
TA,TA_hat,.0025048170138063,1.69938019283991,996,248,748
TA,TA_hat,.002525884320378,1.699356461721513,996,248,748
TA,TA_hat,.0025400251175941,1.699337081613022,996,249,747
TA,TA_hat,.0025454648737648,1.699329358024395,996,250,746
TA,TA_hat,.0025598490615172,1.699313778806523,996,252,744
TA,TA_hat,.0025647138283012,1.699311311050804,996,252,744
TA,TA_hat,.0026130475682111,1.699281690501426,996,254,742
TA,TA_hat,.0026254228096677,1.69927367433108,996,255,741
TA,TA_hat,.0026473433671683,1.699259811078226,996,256,740
TA,TA_hat,.0026485403690277,1.699259076243141,996,257,739
TA,TA_hat,.002658267611272,1.699253401936579,996,257,739
TA,TA_hat,.0027004804542785,1.699233896612199,996,259,737
TA,TA_hat,.0027589096362985,1.699210052388493,996,260,736
TA,TA_hat,.0027828185814239,1.69920326169935,996,261,735
TA,TA_hat,.00285286023384,1.699183645000425,996,261,735
TA,TA_hat,.0028652521782258,1.699179701776115,996,263,733
TA,TA_hat,.0028700866744747,1.699178638232974,996,264,732
TA,TA_hat,.0029355625141,1.699159484687566,996,264,732
TA,TA_hat,.0029900348246115,1.699140840084991,996,266,730
TA,TA_hat,.0029927310503557,1.69913985425777,996,266,730
TA,TA_hat,.0029997339086348,1.699136511633627,996,267,729
TA,TA_hat,.0030336914815396,1.699118884786993,996,269,727
TA,TA_hat,.0030706612094725,1.699097019955653,996,269,727
TA,TA_hat,.0031203859622222,1.699078411632412,996,270,726
TA,TA_hat,.0031495335859858,1.699066124334686,996,271,725
TA,TA_hat,.0031511749751049,1.699065449145678,996,273,723
TA,TA_hat,.0031588356444627,1.699062330411754,996,274,722
TA,TA_hat,.0031674742000186,1.699058709257854,996,275,721
TA,TA_hat,.0032140182393058,1.699053073583029,996,275,721
TA,TA_hat,.0032227508935961,1.699050723894209,996,276,720
TA,TA_hat,.0032996256756323,1.699035457364082,996,277,719
TA,TA_hat,.003319679591901,1.699031774918185,996,278,718
TA,TA_hat,.0033199203537341,1.699031724112686,996,280,716
TA,TA_hat,.0033787867614388,1.699032617910082,996,281,715
TA,TA_hat,.0034271369843144,1.699034404223329,996,281,715
TA,TA_hat,.0034319671306284,1.699035059000005,996,283,713
TA,TA_hat,.0034328234770863,1.699035163177111,996,283,713
TA,TA_hat,.0034357047451261,1.6990353617314,996,284,712
TA,TA_hat,.0034495754525914,1.699035392458689,996,285,711
TA,TA_hat,.0034653683160168,1.699034398513213,996,286,710
TA,TA_hat,.0034674798654987,1.69903417798673,996,288,708
TA,TA_hat,.0034958123614081,1.699033772751724,996,288,708
TA,TA_hat,.0035500511635696,1.699025698659416,996,289,707
TA,TA_hat,.0035854038480547,1.69902517866136,996,290,706
TA,TA_hat,.0035962758215682,1.699024085850461,996,291,705
TA,TA_hat,.003666406730822,1.699016989296711,996,292,704
TA,TA_hat,.0036717547470328,1.699016177658474,996,293,703
TA,TA_hat,.0036804743330441,1.699014649925589,996,295,701
TA,TA_hat,.0037020315367171,1.699008393222069,996,296,700
TA,TA_hat,.0037185775794981,1.699004979293955,996,296,700
TA,TA_hat,.0037927610841289,1.699037034036898,996,298,698
TA,TA_hat,.003799396167523,1.699039972375938,996,299,697
TA,TA_hat,.0038251505835888,1.699050732485085,996,299,697
TA,TA_hat,.0038497153018712,1.699060031812812,996,301,695
TA,TA_hat,.0038549256159028,1.69906208658365,996,302,694
TA,TA_hat,.0039006859577374,1.699071796364345,996,302,694
TA,TA_hat,.003922745430743,1.699074997187731,996,303,693
TA,TA_hat,.0039411276472431,1.699076843083265,996,304,692
TA,TA_hat,.0039669058796499,1.699084381521571,996,305,691
TA,TA_hat,.0039684409362689,1.69908481485612,996,307,689
TA,TA_hat,.0040180327419113,1.699105372525697,996,308,688
TA,TA_hat,.0040377745955048,1.699110966280158,996,308,688
TA,TA_hat,.0040612882804809,1.69911937513786,996,310,686
TA,TA_hat,.004067016268416,1.699121999657487,996,310,686
TA,TA_hat,.0041063997913061,1.699147702602703,996,312,684
TA,TA_hat,.0041118942800885,1.699150202097316,996,312,684
TA,TA_hat,.0041267049614162,1.699155261634645,996,314,682
TA,TA_hat,.0041420673784911,1.699160345615879,996,314,682
TA,TA_hat,.0041883076607739,1.6991772320589,996,315,681
TA,TA_hat,.0042008258704964,1.699181253461919,996,317,679
TA,TA_hat,.0042195320101754,1.699187725676903,996,317,679
TA,TA_hat,.00424012604574,1.699193783772312,996,319,677
TA,TA_hat,.0042504533349778,1.699196804282434,996,320,676
TA,TA_hat,.0042723285084125,1.6992020516416,996,320,676
TA,TA_hat,.0043619753874409,1.699215771394203,996,321,675
TA,TA_hat,.0043847654665112,1.699218573217888,996,323,673
TA,TA_hat,.0044531272007626,1.699226467797713,996,324,672
TA,TA_hat,.0045107635360062,1.699241763767568,996,324,672
TA,TA_hat,.0045397868050328,1.699251974252945,996,326,670
TA,TA_hat,.0045672880219805,1.699260036843175,996,326,670
TA,TA_hat,.0045706072640287,1.699261250167955,996,327,669
TA,TA_hat,.0046018050245135,1.699270477398541,996,328,668
TA,TA_hat,.0046155906665838,1.699278017317184,996,330,666
TA,TA_hat,.0046365987729095,1.699288424844208,996,330,666
TA,TA_hat,.0046447271754743,1.699292582714775,996,332,664
TA,TA_hat,.0046842174962551,1.699305284890414,996,333,663
TA,TA_hat,.0046944461087824,1.699308714788213,996,334,662
TA,TA_hat,.004759862556254,1.699332449746235,996,335,661
TA,TA_hat,.0047769271221838,1.699338780656583,996,336,660
TA,TA_hat,.0048412916074551,1.699362130239915,996,336,660
TA,TA_hat,.0049445932672881,1.699402573732151,996,337,659
TA,TA_hat,.0049529797629908,1.6994058385015,996,339,657
