criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0276824166434264,1.69868863505303,996,100,896
TA,TA_hat,-.0276171437813372,1.698758052184437,996,101,895
TA,TA_hat,-.02761493056033,1.698760232038753,996,101,895
TA,TA_hat,-.027492567659193,1.698878544085906,996,102,894
TA,TA_hat,-.0274770036288689,1.69889330816974,996,103,893
TA,TA_hat,-.0274357499412742,1.698925476684821,996,105,891
TA,TA_hat,-.0273309234104983,1.699034461946102,996,106,890
TA,TA_hat,-.0273276884964827,1.699036904622839,996,107,889
TA,TA_hat,-.0273247256371153,1.699039033974714,996,107,889
TA,TA_hat,-.0272622545753079,1.699061872968327,996,108,888
TA,TA_hat,-.0272538508737597,1.699065804993915,996,109,887
TA,TA_hat,-.0272198196235672,1.699071675030329,996,111,885
TA,TA_hat,-.0272090784489563,1.699072447530095,996,112,884
TA,TA_hat,-.027208311459347,1.699072377915803,996,112,884
TA,TA_hat,-.0271746893815164,1.699073508048022,996,113,883
TA,TA_hat,-.0271606244107479,1.699077085506667,996,115,881
TA,TA_hat,-.0271121266048017,1.69906630787775,996,116,880
TA,TA_hat,-.0271017190674926,1.699064270750389,996,117,879
TA,TA_hat,-.0270583942074275,1.698995715363302,996,117,879
TA,TA_hat,-.0270537502299378,1.698988215563222,996,118,878
TA,TA_hat,-.0270016299445768,1.698904569075356,996,120,876
TA,TA_hat,-.0269922063218098,1.698890206484498,996,121,875
TA,TA_hat,-.026979460077683,1.698873374469791,996,121,875
TA,TA_hat,-.0269471543180169,1.69884464131958,996,123,873
TA,TA_hat,-.0269433866376332,1.698841599220856,996,124,872
TA,TA_hat,-.0269432838913254,1.698841499802332,996,125,871
TA,TA_hat,-.0268957856885043,1.698783823432273,996,126,870
TA,TA_hat,-.026883330946002,1.698768595501086,996,127,869
TA,TA_hat,-.0268653267139553,1.698747327487611,996,128,868
TA,TA_hat,-.026761863882702,1.698646709193105,996,128,868
TA,TA_hat,-.0267468172117005,1.6986297157496,996,130,866
TA,TA_hat,-.0266816975706437,1.698550077621853,996,130,866
TA,TA_hat,-.0266188113851984,1.69848330795937,996,131,865
TA,TA_hat,-.0265958005896809,1.698459298002596,996,132,864
TA,TA_hat,-.0265898110361072,1.698451865347831,996,133,863
TA,TA_hat,-.0265717453899543,1.698437691206016,996,134,862
TA,TA_hat,-.026556476675861,1.698427807264781,996,136,860
TA,TA_hat,-.0264747274737258,1.698377827331182,996,136,860
TA,TA_hat,-.0264645088192228,1.698371659585129,996,138,858
TA,TA_hat,-.0264477045661803,1.69836149499438,996,139,857
TA,TA_hat,-.0264470317719336,1.698361109832833,996,139,857
TA,TA_hat,-.0264311585679945,1.698353034584727,996,140,856
TA,TA_hat,-.0263758864272315,1.698320081726742,996,141,855
TA,TA_hat,-.026321596777661,1.698236365741979,996,142,854
TA,TA_hat,-.0263158546363974,1.698227172114811,996,144,852
TA,TA_hat,-.0263144016382834,1.698224546189439,996,144,852
TA,TA_hat,-.0262532985095355,1.698124214492151,996,146,850
TA,TA_hat,-.0262292097437398,1.698090147399353,996,146,850
TA,TA_hat,-.0262282100526744,1.698089026876861,996,147,849
TA,TA_hat,-.0261853325242137,1.698040432964096,996,149,847
TA,TA_hat,-.0261669991547373,1.69801768797533,996,150,846
TA,TA_hat,-.0261657247081759,1.698016054035661,996,151,845
TA,TA_hat,-.0261269837204441,1.697962854991121,996,152,844
TA,TA_hat,-.0261026285748871,1.697934856718443,996,153,843
TA,TA_hat,-.0260615007623465,1.697897168286523,996,154,842
TA,TA_hat,-.0260584196597967,1.697894114669039,996,155,841
TA,TA_hat,-.0260376733082285,1.697872998195292,996,155,841
TA,TA_hat,-.0260280148306302,1.69786499702214,996,156,840
