criterion,variable,cutoff,rss,N,N_low,N_high
TA,TA_hat,-.0329834393301118,1.694174360868351,996,4,992
TA,TA_hat,-.0329523760794862,1.693945474229089,996,5,991
TA,TA_hat,-.0329390490130671,1.693307368776881,996,5,991
TA,TA_hat,-.0327948122518136,1.684418138642533,996,6,990
TA,TA_hat,-.0327799818817519,1.684156689689452,996,7,989
TA,TA_hat,-.0326775150495642,1.682484220459302,996,8,988
TA,TA_hat,-.0326573546761148,1.682297738532697,996,9,987
TA,TA_hat,-.0326341445547513,1.682062872647349,996,11,985
TA,TA_hat,-.0324565932088912,1.682444032567872,996,12,984
TA,TA_hat,-.0323168045888903,1.683136406691857,996,12,984
TA,TA_hat,-.0322018888736646,1.684454708086341,996,13,983
TA,TA_hat,-.0321370114057566,1.685120447917393,996,15,981
TA,TA_hat,-.0321366301490029,1.685123231569074,996,15,981
TA,TA_hat,-.0320521038326915,1.68597405131518,996,17,979
TA,TA_hat,-.032003256459773,1.686456189501655,996,17,979
TA,TA_hat,-.0319620411459338,1.686624260778019,996,19,977
TA,TA_hat,-.0319484643291852,1.686695523022422,996,19,977
TA,TA_hat,-.0318560471417812,1.687146510066971,996,20,976
TA,TA_hat,-.0315613026895477,1.68821924022993,996,21,975
TA,TA_hat,-.0313823572905623,1.688946126102506,996,22,974
TA,TA_hat,-.0313757528671647,1.688972064302184,996,24,972
TA,TA_hat,-.0313482676057519,1.689025009363044,996,25,971
TA,TA_hat,-.0313171443950496,1.689075605477325,996,26,970
TA,TA_hat,-.0311935903201118,1.689213667860964,996,27,969
TA,TA_hat,-.0311494811848178,1.689300933292761,996,28,968
TA,TA_hat,-.0311418733922019,1.689312893927344,996,28,968
TA,TA_hat,-.0310248564481682,1.68980551493539,996,30,966
TA,TA_hat,-.030944402738646,1.690111818825088,996,30,966
TA,TA_hat,-.0307429887005211,1.691045765664342,996,32,964
TA,TA_hat,-.03071220707107,1.691148114594313,996,32,964
TA,TA_hat,-.030678914385989,1.691229988394396,996,33,963
TA,TA_hat,-.0306669105951563,1.691257242336203,996,35,961
TA,TA_hat,-.0306568380489946,1.691275343094194,996,36,960
TA,TA_hat,-.030587107310975,1.691552193250335,996,36,960
TA,TA_hat,-.0305816467515765,1.691567179780539,996,37,959
TA,TA_hat,-.0305784858687974,1.691574797013961,996,38,958
TA,TA_hat,-.0305532865312145,1.691624542093362,996,39,957
TA,TA_hat,-.0305031487154095,1.691686957112134,996,41,955
TA,TA_hat,-.0304949836783483,1.691712705665357,996,42,954
TA,TA_hat,-.0304613664527753,1.691777917105943,996,43,953
TA,TA_hat,-.0303821031569703,1.691955080497303,996,44,952
TA,TA_hat,-.0302973726347312,1.692148515651462,996,44,952
TA,TA_hat,-.0301563062184117,1.692500786680828,996,45,951
